month,town,flat_type,storey_range,floor_area_sqm,actual_price,split,lower_prediction,median_prediction,upper_prediction,absolute_error
2023-07-01,BUKIT BATOK,2 ROOM,01 TO 03,47.0,325000.0,validation,292248.29698908055,409680.20459784,630942.3825120458,84680.20459784003
2023-07-01,BUKIT BATOK,2 ROOM,07 TO 09,38.0,305000.0,validation,270017.7093073055,421032.9909792405,631716.0469710997,116032.99097924051
2023-07-01,BUKIT BATOK,2 ROOM,16 TO 18,47.0,370000.0,validation,284028.7961064529,423075.5143681528,640887.7893302995,53075.51436815283
2023-07-01,BUKIT BATOK,3 ROOM,07 TO 09,64.0,355000.0,validation,320755.95298095385,363209.38659241627,552553.3107956422,8209.386592416267
2023-07-01,BUKIT BATOK,3 ROOM,07 TO 09,73.0,370000.0,validation,336597.9024554894,368140.4797027964,552553.3107956422,1859.5202972036204
2023-07-01,BUKIT BATOK,3 ROOM,01 TO 03,73.0,405000.0,validation,333425.2979840755,368140.4797027964,552553.3107956422,36859.52029720362
2023-07-01,BUKIT BATOK,3 ROOM,04 TO 06,67.0,370000.0,validation,330606.16727996257,368140.4797027964,552553.3107956422,1859.5202972036204
2023-07-01,BUKIT BATOK,3 ROOM,04 TO 06,73.0,372500.0,validation,327141.263009647,368140.4797027964,552553.3107956422,4359.52029720362
2023-07-01,BUKIT BATOK,3 ROOM,01 TO 03,72.0,415000.0,validation,325830.2979367726,368140.4797027964,552553.3107956422,46859.52029720362
2023-07-01,BUKIT BATOK,3 ROOM,07 TO 09,68.0,386000.0,validation,333044.9449965489,368140.4797027964,566310.9278574507,17859.52029720362
2023-07-01,BUKIT BATOK,3 ROOM,10 TO 12,67.0,480888.0,validation,340311.965254355,419506.1028923264,566310.9278574507,61381.897107673576
2023-07-01,BUKIT BATOK,3 ROOM,04 TO 06,68.0,360000.0,validation,327105.6605416742,368140.4797027964,552553.3107956422,8140.47970279638
2023-07-01,BUKIT BATOK,2 ROOM,01 TO 03,38.0,318000.0,validation,278237.2101899332,409680.20459784,630942.3825120458,91680.20459784003
2023-07-01,BUKIT BATOK,3 ROOM,01 TO 03,70.0,360000.0,validation,331813.1764229211,368140.4797027964,552553.3107956422,8140.47970279638
2023-07-01,BUKIT BATOK,4 ROOM,07 TO 09,83.0,450888.0,validation,382393.66198941553,431588.2521396716,552553.3107956422,19299.74786032841
2023-07-01,BUKIT BATOK,3 ROOM,07 TO 09,67.0,465000.0,validation,342673.6900696794,426736.4094677827,630942.3825120458,38263.59053221729
2023-07-01,BUKIT BATOK,3 ROOM,19 TO 21,67.0,478000.0,validation,342673.6900696794,434739.5312104108,652136.1161006998,43260.468789589184
2023-07-01,BUKIT BATOK,3 ROOM,01 TO 03,67.0,450000.0,validation,337840.0689115733,426736.4094677827,630942.3825120458,23263.59053221729
2023-07-01,BUKIT BATOK,3 ROOM,10 TO 12,59.0,362888.0,validation,299828.367945546,366270.21268940903,630942.3825120458,3382.2126894090325
2023-07-01,BUKIT BATOK,3 ROOM,04 TO 06,67.0,450000.0,validation,340812.05067113996,426736.4094677827,630942.3825120458,23263.59053221729
2023-07-01,BUKIT BATOK,3 ROOM,01 TO 03,67.0,425000.0,validation,337840.0689115733,426736.4094677827,599470.7684759769,1736.4094677827088
2023-07-01,BUKIT BATOK,3 ROOM,04 TO 06,67.0,435000.0,validation,340812.05067113996,426736.4094677827,599470.7684759769,8263.590532217291
2023-07-01,BUKIT BATOK,3 ROOM,10 TO 12,67.0,460000.0,validation,342673.6900696794,427944.71972101915,599470.7684759769,32055.28027898085
2023-07-01,BUKIT BATOK,3 ROOM,07 TO 09,68.0,460000.0,validation,345360.1842452392,438089.1958491832,631716.0469710997,21910.80415081681
2023-07-01,BUKIT BATOK,3 ROOM,10 TO 12,68.0,468000.0,validation,345360.1842452392,439297.50610241963,631716.0469710997,28702.493897580367
2023-07-01,BUKIT BATOK,3 ROOM,13 TO 15,68.0,470000.0,validation,345360.1842452392,440131.7192380955,636176.5750142816,29868.28076190449
2023-07-01,BUKIT BATOK,4 ROOM,07 TO 09,107.0,525000.0,validation,426397.38130959205,539367.6689092306,597298.7625859808,14367.668909230619
2023-07-01,BUKIT BATOK,3 ROOM,22 TO 24,67.0,505000.0,validation,342673.6900696794,434739.5312104108,652136.1161006998,70260.46878958918
2023-07-01,BUKIT BATOK,4 ROOM,01 TO 03,93.0,455000.0,validation,413724.9238237854,489695.9793119148,584210.6058532897,34695.97931191482
2023-07-01,BUKIT BATOK,4 ROOM,13 TO 15,93.0,675888.0,validation,434241.53988544503,601315.0503140611,730064.4694053583,74572.94968593889
2023-07-01,BUKIT BATOK,4 ROOM,16 TO 18,93.0,638000.0,validation,434241.53988544503,581299.6267842541,704203.6181475655,56700.3732157459
2023-07-01,BUKIT BATOK,2 ROOM,04 TO 06,47.0,325000.0,validation,293559.262061955,409680.20459784,630942.3825120458,84680.20459784003
2023-07-01,BUKIT BATOK,4 ROOM,31 TO 33,92.0,780888.0,validation,434241.53988544503,567679.7457984097,757491.6205854695,213208.25420159032
2023-07-01,BUKIT BATOK,4 ROOM,16 TO 18,93.0,685000.0,validation,434241.53988544503,601315.0503140611,734775.6837213762,83684.94968593889
2023-07-01,BUKIT BATOK,4 ROOM,13 TO 15,93.0,745000.0,validation,434241.53988544503,601315.0503140611,730064.4694053583,143684.9496859389
2023-07-01,BUKIT BATOK,4 ROOM,34 TO 36,93.0,740000.0,validation,434241.53988544503,601315.0503140611,802058.6855203459,138684.9496859389
2023-07-01,BUKIT BATOK,4 ROOM,16 TO 18,93.0,640000.0,validation,434241.53988544503,601315.0503140611,734775.6837213762,38684.94968593889
2023-07-01,BUKIT BATOK,4 ROOM,04 TO 06,93.0,675000.0,validation,432379.9004869056,587103.050718096,722014.7783202277,87896.94928190403
2023-07-01,BUKIT BATOK,4 ROOM,19 TO 21,92.0,715000.0,validation,434241.53988544503,567679.7457984097,742873.3553591145,147320.25420159032
2023-07-01,BUKIT BATOK,4 ROOM,34 TO 36,92.0,770000.0,validation,434241.53988544503,567679.7457984097,757491.6205854695,202320.25420159032
2023-07-01,BUKIT BATOK,4 ROOM,07 TO 09,92.0,645000.0,validation,434241.53988544503,560884.934309018,686388.0592567405,84115.06569098204
2023-07-01,BUKIT BATOK,4 ROOM,28 TO 30,93.0,750000.0,validation,434241.53988544503,575270.6658095107,762792.348488385,174729.33419048926
2023-07-01,BUKIT BATOK,4 ROOM,25 TO 27,93.0,698000.0,validation,434241.53988544503,575270.6658095107,760862.1519942634,122729.33419048926
2023-07-01,BUKIT BATOK,4 ROOM,28 TO 30,92.0,752000.0,validation,434241.53988544503,567679.7457984097,757491.6205854695,184320.25420159032
2023-07-01,BUKIT BATOK,4 ROOM,04 TO 06,93.0,620000.0,validation,432379.9004869056,561058.6662135456,696226.8831319076,58941.3337864544
2023-07-01,BUKIT BATOK,4 ROOM,13 TO 15,93.0,685000.0,validation,434241.53988544503,575270.6658095107,709540.5933147601,109729.33419048926
2023-07-01,BUKIT BATOK,4 ROOM,04 TO 06,104.0,526000.0,validation,424535.7419110526,552184.3242541313,703560.9250702459,26184.324254131294
2023-07-01,BUKIT BATOK,4 ROOM,01 TO 03,83.0,401888.0,validation,379221.05751800165,426015.60909538425,552553.3107956422,24127.60909538425
2023-07-01,BUKIT BATOK,4 ROOM,01 TO 03,95.0,647000.0,validation,429407.91872733895,587103.050718096,723196.1745364091,59896.94928190403
2023-07-01,BUKIT BATOK,4 ROOM,22 TO 24,92.0,730000.0,validation,434241.53988544503,590849.6004777604,763875.0241735172,139150.39952223958
2023-07-01,BUKIT BATOK,4 ROOM,01 TO 03,92.0,590000.0,validation,429407.91872733895,578482.1459440814,698958.8376913943,11517.854055918637
2023-07-01,BUKIT BATOK,4 ROOM,01 TO 03,92.0,620000.0,validation,429407.91872733895,578482.1459440814,698958.8376913943,41517.85405591864
2023-07-01,BUKIT BATOK,4 ROOM,16 TO 18,100.0,620000.0,validation,434241.53988544503,598657.0310090517,738410.039895217,21342.968990948284
2023-07-01,BUKIT BATOK,4 ROOM,16 TO 18,103.0,580000.0,validation,431879.8150701206,505848.1520989209,605198.5112119296,74151.8479010791
2023-07-01,BUKIT BATOK,4 ROOM,04 TO 06,84.0,468000.0,validation,378909.2591756196,426962.52871313936,566310.9278574507,41037.471286860644
2023-07-01,BUKIT BATOK,4 ROOM,01 TO 03,103.0,455000.0,validation,418276.10398956266,480019.8244022421,584210.6058532897,25019.824402242084
2023-07-01,BUKIT BATOK,4 ROOM,01 TO 03,84.0,438000.0,validation,371615.4156165966,420618.5326773081,552553.3107956422,17381.467322691926
2023-07-01,BUKIT BATOK,4 ROOM,07 TO 09,103.0,498000.0,validation,416573.279552648,479563.506471786,584210.6058532897,18436.493528213992
2023-07-01,BUKIT BATOK,4 ROOM,25 TO 27,92.0,540000.0,validation,431879.8150701206,503570.9853932702,641681.9804013453,36429.01460672979
2023-07-01,BUKIT BATOK,4 ROOM,07 TO 09,93.0,630000.0,validation,434241.53988544503,574504.8152948624,686178.693648695,55495.184705137624
2023-07-01,BEDOK,4 ROOM,13 TO 15,104.0,718000.0,validation,434241.53988544503,541347.7115696205,607638.2485910566,176652.28843037947
2023-07-01,BEDOK,3 ROOM,13 TO 15,67.0,390000.0,validation,320820.68605083314,370183.0030917087,559537.878838656,19816.9969082913
2023-07-01,BUKIT MERAH,3 ROOM,22 TO 24,68.0,716000.0,validation,345360.1842452392,647389.1809821998,704033.6036060642,68610.81901780015
2023-07-01,BUKIT BATOK,4 ROOM,10 TO 12,93.0,600000.0,validation,434241.53988544503,574504.8152948624,686178.693648695,25495.184705137624
2023-07-01,BUKIT BATOK,4 ROOM,07 TO 09,93.0,570888.0,validation,434241.53988544503,574504.8152948624,686178.693648695,3616.8152948623756
2023-07-01,BUKIT BATOK,4 ROOM,04 TO 06,93.0,625000.0,validation,432379.9004869056,567087.627188289,686178.693648695,57912.372811711044
2023-07-01,BUKIT BATOK,4 ROOM,04 TO 06,106.0,520000.0,validation,424535.7419110526,563161.1647103612,725416.3761723911,43161.16471036116
2023-07-01,BUKIT BATOK,4 ROOM,04 TO 06,93.0,590000.0,validation,432379.9004869056,567087.627188289,686178.693648695,22912.372811711044
2023-07-01,BUKIT BATOK,4 ROOM,04 TO 06,92.0,606000.0,validation,432379.9004869056,552458.0383514054,644868.255737459,53541.96164859459
2023-07-01,BUKIT BATOK,4 ROOM,13 TO 15,92.0,620888.0,validation,434241.53988544503,558864.8945313686,652917.9468225896,62023.10546863137
2023-07-01,BUKIT BATOK,4 ROOM,07 TO 09,92.0,595000.0,validation,434241.53988544503,558030.6813956928,644868.255737459,36969.31860430725
2023-07-01,BUKIT BATOK,4 ROOM,01 TO 03,92.0,502000.0,validation,429407.91872733895,552458.0383514054,644868.255737459,50458.03835140541
2023-07-01,BUKIT BATOK,4 ROOM,04 TO 06,92.0,575000.0,validation,432379.9004869056,552458.0383514054,644868.255737459,22541.961648594588
2023-07-01,BUKIT BATOK,4 ROOM,07 TO 09,92.0,578800.0,validation,434241.53988544503,558030.6813956928,644868.255737459,20769.31860430725
2023-07-01,BUKIT BATOK,4 ROOM,04 TO 06,92.0,595000.0,validation,432379.9004869056,552458.0383514054,644868.255737459,42541.96164859459
2023-07-01,BUKIT BATOK,4 ROOM,04 TO 06,92.0,580000.0,validation,432379.9004869056,552458.0383514054,644868.255737459,27541.961648594588
2023-07-01,BUKIT BATOK,4 ROOM,07 TO 09,92.0,590000.0,validation,434241.53988544503,558030.6813956928,644868.255737459,31969.31860430725
2023-07-01,BUKIT BATOK,4 ROOM,04 TO 06,93.0,590000.0,validation,432379.9004869056,572068.0097688654,671787.582477065,17931.99023113458
2023-07-01,BUKIT BATOK,4 ROOM,07 TO 09,93.0,610000.0,validation,434241.53988544503,579485.1978754388,671787.582477065,30514.80212456116
2023-07-01,BUKIT BATOK,4 ROOM,07 TO 09,93.0,590000.0,validation,434241.53988544503,579485.1978754388,671787.582477065,10514.80212456116
2023-07-01,BUKIT BATOK,4 ROOM,01 TO 03,93.0,595000.0,validation,429407.91872733895,572068.0097688654,671787.582477065,22931.99023113458
2023-07-01,BUKIT BATOK,5 ROOM,04 TO 06,130.0,655000.0,validation,436310.5972120783,595941.1802046204,724293.9416572888,59058.81979537965
2023-07-01,BUKIT BATOK,5 ROOM,16 TO 18,113.0,864000.0,validation,434241.53988544503,653894.2106647078,892844.4232290367,210105.78933529218
2023-07-01,BUKIT BATOK,5 ROOM,13 TO 15,113.0,860000.0,validation,434241.53988544503,614899.2887980873,863132.335383301,245100.71120191272
2023-07-01,BUKIT BATOK,5 ROOM,16 TO 18,113.0,860000.0,validation,434241.53988544503,614899.2887980873,867843.549699319,245100.71120191272
2023-07-01,BUKIT BATOK,5 ROOM,25 TO 27,115.0,910000.0,validation,434241.53988544503,653894.2106647078,921729.5671879903,256105.78933529218
2023-07-01,BUKIT BATOK,5 ROOM,28 TO 30,113.0,918000.0,validation,434241.53988544503,653894.2106647078,932629.0017359186,264105.7893352922
2023-07-01,BUKIT BATOK,5 ROOM,01 TO 03,122.0,530000.0,validation,426922.3266434139,559242.2509426259,707774.3568722239,29242.25094262592
2023-07-01,BUKIT BATOK,5 ROOM,04 TO 06,122.0,560000.0,validation,428233.29171628837,549869.6630674939,707774.3568722239,10130.336932506063
2023-07-01,BUKIT BATOK,5 ROOM,07 TO 09,122.0,595000.0,validation,426389.0749560794,555442.3061117813,707774.3568722239,39557.693888218724
2023-07-01,BUKIT BATOK,5 ROOM,16 TO 18,115.0,700800.0,validation,434466.38045186934,619537.7600086586,731808.3103577053,81262.23999134137
2023-07-01,BUKIT BATOK,5 ROOM,10 TO 12,118.0,670888.0,validation,434466.38045186934,619537.7600086586,713344.4449988974,51350.23999134137
2023-07-01,BUKIT BATOK,5 ROOM,19 TO 21,115.0,765000.0,validation,434241.53988544503,620928.2497728306,866114.5304903279,144071.75022716937
2023-07-01,BUKIT MERAH,3 ROOM,28 TO 30,62.0,690000.0,validation,335225.7063122631,615229.8735952701,715412.5036512204,74770.1264047299
2023-07-01,BUKIT MERAH,3 ROOM,01 TO 03,88.0,720000.0,validation,370837.81159137556,535416.5938028279,749306.5030416731,184583.40619717212
2023-07-01,BUKIT BATOK,5 ROOM,10 TO 12,113.0,730000.0,validation,434241.53988544503,620928.2497728306,826893.9304431735,109071.75022716937
2023-07-01,BUKIT BATOK,5 ROOM,07 TO 09,112.0,730000.0,validation,434241.53988544503,612045.0358847621,803405.9304431735,117954.96411523793
2023-07-01,BUKIT BATOK,5 ROOM,07 TO 09,112.0,725000.0,validation,434241.53988544503,612045.0358847621,803405.9304431735,112954.96411523793
2023-07-01,BUKIT BATOK,5 ROOM,13 TO 15,112.0,808000.0,validation,434241.53988544503,612045.0358847621,813908.5814859635,195954.96411523793
2023-07-01,BUKIT BATOK,5 ROOM,16 TO 18,112.0,803888.0,validation,434241.53988544503,612045.0358847621,818619.7958019815,191842.96411523793
2023-07-01,BUKIT BATOK,5 ROOM,07 TO 09,112.0,758000.0,validation,434241.53988544503,612045.0358847621,803405.9304431735,145954.96411523793
2023-07-01,BUKIT BATOK,5 ROOM,01 TO 03,134.0,625000.0,validation,425269.61631023436,617070.1057622171,803405.9304431735,7929.894237782923
2023-07-01,BUKIT BATOK,EXECUTIVE,04 TO 06,142.0,890000.0,validation,436085.756645654,661029.4854366306,899682.2098805906,228970.51456336945
2023-07-01,BUKIT MERAH,2 ROOM,07 TO 09,44.0,290000.0,validation,261864.86346439226,360634.1991706973,563312.2212097879,70634.1991706973
2023-07-01,BUKIT MERAH,2 ROOM,07 TO 09,45.0,300000.0,validation,260148.58788698044,360634.1991706973,563312.2212097879,60634.199170697306
2023-07-01,BUKIT MERAH,2 ROOM,13 TO 15,45.0,300000.0,validation,260148.58788698044,362676.7225596096,567772.7492529697,62676.722559609625
2023-07-01,BUKIT MERAH,3 ROOM,04 TO 06,76.0,475000.0,validation,339432.66454969643,415676.9485387949,581195.005576539,59323.05146120512
2023-07-01,BUKIT MERAH,3 ROOM,16 TO 18,65.0,408000.0,validation,329319.14524887095,381241.9570484559,589492.7334899617,26758.042951544106
2023-07-01,BUKIT MERAH,3 ROOM,07 TO 09,72.0,440000.0,validation,338618.2372135116,374356.80235720123,555114.1122246806,65643.19764279877
2023-07-01,BUKIT BATOK,5 ROOM,16 TO 18,115.0,750000.0,validation,434241.53988544503,620928.2497728306,844918.854942044,129071.75022716937
2023-07-01,BUKIT MERAH,3 ROOM,07 TO 09,73.0,440000.0,validation,341068.9831283267,374356.80235720123,555114.1122246806,65643.19764279877
2023-07-01,BUKIT MERAH,3 ROOM,10 TO 12,75.0,468000.0,validation,348737.95893153973,391046.37635859416,555114.1122246806,76953.62364140584
2023-07-01,BUKIT MERAH,3 ROOM,16 TO 18,67.0,630000.0,validation,344783.0459271923,558746.0810742651,705101.5260165941,71253.91892573494
2023-07-01,BUKIT MERAH,3 ROOM,04 TO 06,82.0,550000.0,validation,350130.2228084281,436663.6042829519,613728.7216571474,113336.39571704809
2023-07-01,BUKIT MERAH,3 ROOM,28 TO 30,69.0,750000.0,validation,348913.1417041797,597675.6452354607,704380.5432343447,152324.35476453928
2023-07-01,BUKIT MERAH,3 ROOM,07 TO 09,69.0,685000.0,validation,348913.1417041797,582236.7523481293,669337.9315942898,102763.24765187071
2023-07-01,BUKIT MERAH,3 ROOM,04 TO 06,64.0,345000.0,validation,306059.90449853346,383830.7095310127,661514.3306779857,38830.70953101269
2023-07-01,BUKIT MERAH,3 ROOM,25 TO 27,69.0,740000.0,validation,348913.1417041797,597675.6452354607,694874.4893044777,142324.35476453928
2023-07-01,BUKIT MERAH,3 ROOM,25 TO 27,68.0,736000.0,validation,345360.1842452392,647389.1809821998,732114.0055191809,88610.81901780015
2023-07-01,BUKIT MERAH,3 ROOM,04 TO 06,63.0,355000.0,validation,306488.1168592042,404851.9018831293,617545.6175168743,49851.90188312932
2023-07-01,BUKIT MERAH,3 ROOM,10 TO 12,63.0,340000.0,validation,306904.9245545798,406060.21213636576,617545.6175168743,66060.21213636576
2023-07-01,BUKIT MERAH,3 ROOM,07 TO 09,56.0,315000.0,validation,272548.8115187816,376824.51872460713,611411.296918137,61824.51872460713
2023-07-01,BUKIT MERAH,3 ROOM,07 TO 09,67.0,383888.0,validation,326543.7069966946,370648.50414559216,559617.3816977122,13239.49585440784
2023-07-01,BUKIT MERAH,3 ROOM,25 TO 27,60.0,700000.0,validation,310308.20407908614,608643.7726103336,705906.4497213534,91356.22738966637
2023-07-01,BUKIT BATOK,5 ROOM,10 TO 12,115.0,810000.0,validation,434241.53988544503,620928.2497728306,826893.9304431735,189071.75022716937
2023-07-01,BUKIT MERAH,3 ROOM,07 TO 09,73.0,430000.0,validation,341068.9831283267,374356.80235720123,555114.1122246806,55643.19764279877
2023-07-01,BUKIT MERAH,3 ROOM,10 TO 12,88.0,497500.0,validation,376123.34855526633,508905.452465749,719833.7581024622,11405.452465748996
2023-07-01,BUKIT PANJANG,3 ROOM,04 TO 06,64.0,390000.0,validation,314444.6861363494,363209.38659241627,552553.3107956422,26790.613407583733
2023-07-01,BUKIT MERAH,3 ROOM,10 TO 12,68.0,675000.0,validation,345360.1842452392,633158.5983481049,685259.4307478989,41841.40165189514
2023-07-01,BUKIT MERAH,3 ROOM,22 TO 24,68.0,710000.0,validation,345360.1842452392,647389.1809821998,704033.6036060642,62610.81901780015
2023-07-01,BUKIT MERAH,4 ROOM,07 TO 09,87.0,1010000.0,validation,418662.45587431197,665065.8971072633,805478.7727360794,344934.1028927367
2023-07-01,BUKIT MERAH,4 ROOM,16 TO 18,100.0,980000.0,validation,434241.53988544503,674143.4167800789,942900.6488420715,305856.5832199211
2023-07-01,BUKIT MERAH,4 ROOM,16 TO 18,100.0,938000.0,validation,434241.53988544503,674143.4167800789,942900.6488420715,263856.5832199211
2023-07-01,BUKIT MERAH,4 ROOM,10 TO 12,109.0,870000.0,validation,434241.53988544503,586868.416085581,667746.9685751831,283131.58391441905
2023-07-01,BUKIT MERAH,4 ROOM,13 TO 15,75.0,800000.0,validation,380881.88589594065,616484.3048256099,738242.1520169595,183515.6951743901
2023-07-01,BUKIT MERAH,4 ROOM,07 TO 09,100.0,708000.0,validation,434241.53988544503,628621.1636522621,803595.818385612,79378.83634773793
2023-07-01,BUKIT MERAH,4 ROOM,34 TO 36,94.0,1020000.0,validation,434241.53988544503,652170.9885629899,982443.2668086719,367829.01143701014
2023-07-01,BUKIT MERAH,4 ROOM,28 TO 30,93.0,980000.0,validation,434241.53988544503,674143.4167800789,1054892.3005648882,305856.5832199211
2023-07-01,BUKIT MERAH,4 ROOM,07 TO 09,93.0,920000.0,validation,434241.53988544503,659912.8341459839,933121.1676689278,260087.1658540161
2023-07-01,BUKIT MERAH,4 ROOM,07 TO 09,109.0,690000.0,validation,434241.53988544503,555139.8563268906,623162.7539227618,134860.14367310936
2023-07-01,BUKIT MERAH,4 ROOM,19 TO 21,85.0,842000.0,validation,418662.45587431197,679296.4797413583,857679.824265718,162703.52025864169
